customer_city,count
santo antonio do sudoeste,2
grao para,2
grajau,2
governador portela,2
campos altos,2
teixeiras,2
itapemirim,2
itapecuru mirim,2
maracana,2
manoel ribas,2
mangueirinha,2
manga,2
manduri,2
alambari,2
ajuricaba,2
brejo da madre de deus,2
tuparendi,2
tupancireta,2
mambai,2
maragogi,2
fernando prestes,2
estancia,2
esplanada,2
fazenda nova,2
fatima do sul,2
entre-ijuis,2
eugenopolis,2
condor,2
chapada gaucha,2
presidente alves,2
rondon,2
alta floresta d'oeste,2
aguas belas,2
candido rodrigues,2
candido de abreu,2
salgado filho,2
itagiba,2
itaoca,2
itanhomi,2
santana da boa vista,2
santo antonio do amparo,2
goncalves,2
breu branco,2
conde,2
concordia do para,2
guapiacu,2
santo amaro de campos,2
silva jardim,2
catuipe,2
itamira,2
itaju,2
itaitinga,2
capetinga,2
tucuma,2
porto nacional,2
mar vermelho,2
mar de espanha,2
mariapolis,2
marco,2
porto franco,2
presidente bernardes,2
colonia jordaozinho,2
aguia branca,2
eliseu martins,2
espigao,2
amambai,2
alvorada do norte,2
maximiliano de almeida,2
marinopolis,2
materlandia,2
porangaba,2
potim,2
potengi,2
pote,2
bonfinopolis de minas,2
borrazopolis,2
tucunduva,2
capao da porteira,2
setubinha,2
sete barras,2
sucesso,2
sousa,2
guaraciaba do norte,2
santana do acarau,2
santana da vargem,2
taiuva,2
aguas de santa barbara,2
americano do brasil,2
amaraji,2
amapora,2
saude,2
saudades,2
conceicao do jacuipe,2
mendonca,2
meleiro,2
ubirata,2
ubaitaba,2
tutoia,2
esperantina,2
dormentes,2
engenheiro passos,2
eneas marques,2
emilianopolis,2
areia,2
arceburgo,2
araujos,2
portelandia,2
massaranduba,2
capao do cipo,2
ipumirim,2
ipueiras,2
ipubi,2
itaberai,2
itabatan,2
itabaianinha,2
ipe,2
ipaporanga,2
ipanema,2
irara,2
irapua,2
altamira do parana,2
pomerode,2
ponte serrada,2
pontalina,2
matupa,2
altinopolis,2
altinho,2
alterosa,2
moju,2
anadia,2
boninal,2
urai,2
boa viagem,2
bom principio,2
bom jesus do norte,2
ametista do sul,2
miranda,2
miraima,2
minas novas,2
santa albertina,2
salto veloso,2
monte azul,2
montauri,2
montalvania,2
ecoporanga,2
echapora,2
durande,2
sao joao do paraiso,2
sao jose da coroa grande,2
sao jose da barra,2
sao jorge do patrocinio,2
sao vicente ferrer,2
sao tomas de aquino,2
congonhal,2
placas,2
alto garcas,2
alto alegre do iguacu,2
tapirai,2
tanhacu,2
tangua,2
caninde de sao francisco,2
caninde,2
canhotinho,2
capitao poco,2
capim grosso,2
poloni,2
pocrane,2
bom jardim de minas,2
bocaiuva do sul,2
umbauba,2
poco verde,2
planalto,2
mirandiba,2
monte carlo,2
mozarlandia,2
motuca,2
morro reuter,2
coronel joao sa,2
sao simao,2
sao joao dos patos,2
dona francisca,2
dom silverio,2
dom pedro,2
mombuca,2
moreira sales,2
monte castelo,2
iramaia,2
iracema,2
tapiramuta,2
santa ernestina,2
santa cruz de salinas,2
santa cruz de monte castelo,2
santa cruz de minas,2
indiapora,2
indianopolis,2
inubia paulista,2
inimutaba,2
catarina,2
murutinga do sul,2
urupa,2
urucurituba,2
urucui,2
urucuca,2
barracao,2
pirauba,2
pindorama do tocantins,2
pindorama,2
pirapetinga,2
delfinopolis,2
dois irmaos do buriti,2
sao joao do sul,2
sao jose do hortencio,2
sao jose do goiabal,2
sao jose do divino,2
sao jose do belmonte,2
sao jose do barreiro,2
moreno,2
ipu,2
ipiranga,2
salto do jacui,2
salto do ceu,2
guarda-mor,2
chale,2
cerro grande do sul,2
ilhota,2
antonio prado de minas,2
antonio prado,2
santa maria da boa vista,2
sao pedro dos ferros,2
sapopema,2
cumaru,2
sao jose de mipibu,2
sao jose da vitoria,2
belmonte,2
bela vista do paraiso,2
vargem bonita,2
nazare,2
piedade de caratinga,2
vargem alegre,2
bayeux,2
baturite,2
bataguassu,2
picui,2
pinheiro machado,2
nossa senhora do remedio,2
nossa senhora do o,2
nova bandeirantes,2
nonoai,2
nipoa,2
benevides,2
costa marques,2
santana do jacare,2
santana do cariri,2
pimenteiras,2
santa margarida,2
santa isabel do para,2
santa isabel do ivai,2
tabuleiro,2
capela do alto,2
carajas,2
sud mennucci,2
inconfidentes,2
inaja,2
inaciolandia,2
imigrante,2
imbuia,2
pimenta,2
pien,2
nova olinda,2
barra do ribeiro,2
barra do mendes,2
barra do choca,2
ventania,2
perpetuo socorro,2
perola,2
nova mutum,2
sao jose da lapa,2
cristopolis,2
dario meira,2
damianopolis,2
curiuva,2
sao miguel,2
sao paulo do potengi,2
sao miguel do tapuio,2
pindoba,2
pedro osorio,2
nova trento,2
santanesia,2
santana dos montes,2
santana do serido,2
santana do mundau,2
santana do manhuacu,2
sonora,2
carnaubais,2
imbau,2
iguatama,2
nova soure,2
nova santa rosa,2
pedro afonso,2
piacabucu,2
barra dos coqueiros,2
santa rita do araguaia,2
santa rita d'oeste,2
carmopolis,2
carmo do rio claro,2
carmo de minas,2
carmo da mata,2
taguatinga,2
ibiapina,2
ibiam,2
otacilio costa,2
ortigueira,2
oroco,2
varzelandia,2
barbalha,2
victor graeff,2
peixoto de azevedo,2
pedras de fogo,2
pedralva,2
orindiuva,2
pacatuba,2
ouro preto do oeste,2
novo repartimento,2
novo progresso,2
sao miguel do guapore,2
arapei,2
aramari,2
araguatins,2
sao miguel do guama,2
sao mateus do maranhao,2
novo oriente do piaui,2
igreja nova,2
santa fe de goias,2
pauliceia,2
ibiai,2
igarapava,2
icarai de minas,2
iacri,2
iaciara,2
humaita,2
carire,2
carinhanha,2
cassilandia,2
alvarenga,2
altos,2
alto rio novo,2
alto rio doce,2
patu,2
patrocinio do muriae,2
parai,2
abelardo luz,2
visconde de maua,2
cotriguacu,2
cristiano otoni,2
cristalia,2
cristal,2
cristais,2
crisopolis,2
sao luis do paraitinga,2
sao luis do curu,2
sao pedro da uniao,2
witmarsum,2
vista alegre do alto,2
adolfo,2
capivari de baixo,2
rifaina,2
xambre,2
xique-xique,2
parana,2
pastos bons,2
alvaro de carvalho,2
papucaia,2
palmitos,2
avelar,2
vereda,2
vere,2
vera cruz do oeste,2
afranio,2
arvorezinha,2
pato bragado,2
abadia dos dourados,2
abare,1
abadiania,1
abaiara,1
virgolandia,1
virginopolis,1
virginia,1
virgem da lapa,1
vila valerio,1
vila rica,1
vila pereira,1
vila langaro,1
werneck,1
assuncao,1
augusto correa,1
augusto pestana,1
wagner,1
acu,1
adustina,1
agrolandia,1
agronomica,1
aurora do para,1
azurita,1
bacuri,1
baianopolis,1
baixa grande,1
baixa grande do ribeiro,1
arroio do tigre,1
arroio trinta,1
padre carvalho,1
padre gonzales,1
paineiras,1
palmopolis,1
panelas,1
paracuru,1
alvorada d'oeste,1
passa tempo,1
passa tres,1
passira,1
passo de camaragibe,1
passos maia,1
patis,1
paranaiguara,1
paranaita,1
paraibano,1
patrocinio paulista,1
alto piquiri,1
alto sao joao,1
altonia,1
alvares florence,1
ouro,1
pau d'arco,1
paudalho,1
paula candido,1
paula freitas,1
paulino neves,1
paulistania,1
parnarama,1
pains,1
paiva,1
palhano,1
ouro verde,1
ouro verde de minas,1
ouvidor,1
pacaja,1
paco do lumiar,1
pacoti,1
pacotuba,1
oliveira dos brejinhos,1
onda verde,1
oriente,1
pedra bela,1
pedra branca,1
pedra do indaia,1
pedranopolis,1
pedregulho,1
pedreiras,1
ocara,1
ocaucu,1
oeiras do para,1
olho d'agua das cunhas,1
olhos d'agua,1
olindina,1
pedro ii,1
pedro velho,1
pejucara,1
penaforte,1
pecanha,1
pedra,1
orizania,1
ourem,1
ourilandia do norte,1
novo planalto,1
novo brasil,1
novo itacolomi,1
novo jardim,1
novo oriente,1
novo oriente de minas,1
nova monte verde,1
nova olimpia,1
periquito,1
perola d'oeste,1
perola independente,1
piacatu,1
piao,1
pedrinopolis,1
pedro canario,1
novo sao joaquim,1
nuporanga,1
piquerobi,1
nova olinda do maranhao,1
nova padua,1
nova palma,1
nova redencao,1
nova resende,1
nova roma do sul,1
nova crixas,1
nova cruz,1
nova erechim,1
piedade dos gerais,1
pindai,1
pindare mirim,1
pereiras,1
pereiro,1
nova ubirata,1
nova canaa,1
nova canaa paulista,1
natividade da serra,1
nova esperanca do piria,1
nova esperanca do sul,1
nova guataporanga,1
nova ipixuna,1
nova itaberaba,1
nova luzitania,1
nova mamore,1
nossa senhora das gracas,1
nossa senhora de caravaggio,1
pinheiro,1
pintadas,1
pinto bandeira,1
pio ix,1
murici,1
muritiba,1
mutuipe,1
mutunopolis,1
morpara,1
pingo-d'agua,1
pinhal da serra,1
nazareno,1
nazario,1
munhoz de melo,1
nova alvorada,1
nova alvorada do sul,1
nova bassano,1
nova boa vista,1
nova brasilandia d'oeste,1
nova campina,1
moncao,1
moncoes,1
mondai,1
morro do ferro,1
morro do pilar,1
morro grande,1
mucuge,1
monte belo do sul,1
monte bonito,1
piripa,1
pitanga de estrada,1
piracema,1
piracuruca,1
muniz freire,1
muquem do sao francisco,1
muqui,1
monsenhor tabosa,1
monte alegre,1
monte alegre de minas,1
miranorte,1
mirante do paranapanema,1
pocao de pedras,1
pocinhos,1
poco redondo,1
pocoes,1
pocoes de paineiras,1
polo petroquimico de triunfo,1
piratini,1
monte santo,1
monte verde,1
montividiu do norte,1
morada nova de minas,1
mirinzal,1
missi,1
mocajuba,1
moeda,1
moema,1
mojui dos campos,1
milagres,1
mimoso de goias,1
altaneira,1
alto alegre,1
alto alegre do maranhao,1
alto boa vista,1
alto caparao,1
alto do rodrigues,1
alto jequitiba,1
planaltino,1
alto parnaiba,1
mercedes,1
meridiano,1
meruoca,1
matutina,1
maua da serra,1
maurilandia,1
pontalinda,1
ponte alta do norte,1
ponto belo,1
pombos,1
minas do leao,1
minduri,1
mineiros do tiete,1
ministro andreazza,1
miravania,1
marilac,1
mariluz,1
alvorada do gurgueia,1
amanari,1
amelia rodrigues,1
america dourada,1
americo de campos,1
massape,1
mata verde,1
porteirinha,1
porto alegre do norte,1
porto amazonas,1
porto calvo,1
porto de pedras,1
porto esperidiao,1
alto parana,1
mariopolis,1
maripa,1
martinesia,1
martinho campos,1
martins,1
mascote,1
porto rico,1
potiragua,1
ponto do marambaia,1
ponto dos volantes,1
ponto novo,1
matelandia,1
matias olimpio,1
matipo,1
matoes do norte,1
matrincha,1
macuco de minas,1
mara rosa,1
maragogipe,1
maranhaozinho,1
prados,1
praia norte,1
pranchita,1
presidente janio quadros,1
presidente juscelino,1
porto firme,1
marcelino vieira,1
marcos parente,1
maria da fe,1
maribondo,1
mariental,1
maquine,1
madre de deus de minas,1
mae d'agua,1
magalhaes de almeida,1
maioba,1
mairi,1
mairipotaba,1
lupercio,1
lupionopolis,1
luz,1
progresso,1
protasio alves,1
prudente de morais,1
pugmil,1
manaira,1
manfrinopolis,1
machados,1
luiziania,1
luizlandia do oeste,1
andrelandia,1
andrequice,1
angelica,1
quatituba,1
quatro pontes,1
queiroz,1
presidente medici,1
luziapolis,1
macambara,1
macaparana,1
macau,1
macaubal,1
macedonia,1
lobato,1
lidice,1
lindoia do sul,1
lindolfo collor,1
lavras da mangabeira,1
quevedos,1
quijingue,1
quipapa,1
quitandinha,1
quixelo,1
purilandia,1
puxinana,1
lontras,1
lucena,1
lucianopolis,1
luiz alves,1
luiziana,1
lamim,1
lagoa,1
anastacio,1
anaurilandia,1
andarai,1
andre da rocha,1
lagoao,1
rancho alegre d'oeste,1
redencao do gurgueia,1
redentora,1
queixada,1
queluz,1
querencia do norte,1
leopolis,1
liberato salzano,1
liberdade,1
juvenilia,1
ladainha,1
lagoa d'anta,1
lagoa da confusao,1
lagoa dos gatos,1
lagoa real,1
lagoa salgada,1
remigio,1
reriutaba,1
reserva,1
reserva do cabacal,1
ressaquinha,1
riacho das almas,1
rainha do mar,1
laje do muriae,1
lamarao,1
joao dourado,1
joaquim nabuco,1
jaru,1
jucas,1
jundiai do sul,1
ribas do rio pardo,1
ribeirao cascalheira,1
ribeirao vermelho,1
reginopolis,1
juripiranga,1
juru,1
juruaia,1
juruti,1
juscimeira,1
jussara,1
juti,1
jaguarembe,1
jatoba,1
jequeri,1
jequia da praia,1
jequitiba,1
jeriquara,1
janiopolis,1
japaraiba,1
japaratuba,1
rinopolis,1
rio das antas,1
riacho de santo antonio,1
riachuelo,1
jiquirica,1
joao alfredo,1
joao camara,1
jacareacanga,1
jaguaruana,1
jaguaruna,1
jamaica,1
jandaia,1
antonina do norte,1
antonio carlos,1
rio fortuna,1
ribeiraozinho,1
ribeiro junqueira,1
rincao,1
japira,1
jaqueira,1
jaraguari,1
jardim alegre,1
jardim olinda,1
anhandui,1
anhembi,1
anitapolis,1
anta gorda,1
itupiranga,1
rio tinto,1
ritapolis,1
rodeiro,1
rio de contas,1
jaci,1
jacigua,1
jacinto,1
jacui,1
jacuizinho,1
jaguapita,1
jaboticatubas,1
itubera,1
itutinga,1
ivate,1
ivinhema,1
jaboti,1
itatiaiucu,1
itau,1
alexandria,1
alfredo marcondes,1
alfredo wagner,1
alpercata,1
alpestre,1
angelo frechiani,1
angical,1
angical do piaui,1
angustura,1
itapora,1
itaquitinga,1
itarana,1
itarantim,1
itaparica,1
itape,1
rosario,1
rosario do ivai,1
rubelita,1
rubiacea,1
rubineia,1
romaria,1
alexandra,1
itiquira,1
itiuba,1
ituacu,1
irupi,1
isaias coelho,1
itaara,1
itamogi,1
itanhem,1
itapaci,1
itagimirim,1
itaguacu da bahia,1
saboeiro,1
salinas da margarida,1
salmourao,1
saloa,1
itapetim,1
itapicuru,1
itapirapua,1
itamari,1
iraquara,1
iraucuba,1
itabi,1
itacarambi,1
itacoatiara,1
ipueira,1
salto do lontra,1
salto grande,1
salvador do sul,1
sanclerlandia,1
sandolandia,1
sanga puita,1
sanharo,1
itaguaru,1
itaicaba,1
itaja,1
ilopolis,1
imaculada,1
inga,1
ingai,1
inhapi,1
inhauma,1
iomere,1
indiana,1
santa cruz,1
santa cruz do timbo,1
salto da divisa,1
ipiabas,1
ipiacu,1
ipiranga do sul,1
apore,1
irai de minas,1
ibitiara,1
ibitioca,1
ibitiuva,1
imbe de minas,1
igarape-miri,1
santa helena de minas,1
santa izabel do oeste,1
santa barbara do sul,1
santa cecilia,1
santa clara d'oeste,1
antonio martins,1
antonio pereira,1
aparecida de monte alto,1
aparecida de sao manuel,1
aparecida do rio negro,1
apiacas,1
ichu,1
ielmo marinho,1
iepe,1
igaracu do tiete,1
ibiassuce,1
santa maria do suacui,1
santa mariana,1
santa mercedes,1
santa monica,1
santa quiteria do maranhao,1
santa rita de minas,1
santa fe,1
igrapiuna,1
iguai,1
ilha comprida,1
ilha dos valadares,1
ibateguara,1
ibema,1
ibertioga,1
ibiaca,1
guidoval,1
guimaraes,1
guinda,1
santa rosa do sul,1
santa salete,1
santa terezinha de itaipu,1
santaluz,1
santa maria da serra,1
ibicoara,1
ibipitanga,1
ibiraiaras,1
ibirataia,1
guariroba,1
guaruja do sul,1
guassusse,1
guatapara,1
guia lopes da laguna,1
santana do ipanema,1
santana do itarare,1
santa rita do ibitipoca,1
guzolandia,1
hidreletrica tucurui,1
hidrolina,1
hulha negra,1
guaraquecaba,1
guarara,1
iapu,1
ibarama,1
guairaca,1
guaiuba,1
guamare,1
guamiranga,1
guapiara,1
gongogi,1
santo antonio da alegria,1
santo antonio das missoes,1
santo antonio do aracangua,1
santo antonio do aventureiro,1
santana do araguaia,1
guaraci,1
guarai,1
guarani das missoes,1
guabiju,1
guaratinga,1
gameleiras,1
gouveia,1
governador celso ramos,1
governador mangabeira,1
gramado dos loureiros,1
grandes rios,1
grao mogol,1
gentio do ouro,1
getulina,1
santo antonio do leste,1
santo antonio do leverger,1
santo antonio do pinhal,1
santo antonio do rio abaixo,1
santo antonio dos campos,1
santo cristo,1
santo eduardo,1
gaucha do norte,1
general maynard,1
fortuna,1
francisco sa,1
sao bento abade,1
sao bernardino,1
sao bernardo,1
sao carlos do ivai,1
sao clemente,1
santo antonio do canaa,1
santo antonio do itambe,1
glaura,1
glorinha,1
goiabeira,1
goianinha,1
galvao,1
fortaleza dos valos,1
fortim,1
frecheirinha,1
frei lagonegro,1
frei martinho,1
frei rogerio,1
frutuoso gomes,1
gabriel monteiro,1
aragoiania,1
sao felipe,1
sao felix,1
sao felix de minas,1
sao felix do araguaia,1
santo expedito do sul,1
santo hipolito,1
santo inacio,1
sao joao do ivai,1
sao joao do manhuacu,1
sao francisco do brejao,1
sao francisco do gloria,1
sao geraldo,1
sao geraldo da piedade,1
sao goncalo do abaete,1
sao domingos do araguaia,1
florinia,1
aracatu,1
aracitaba,1
felisburgo,1
felixlandia,1
fonseca,1
formigueiro,1
formosa da serra negra,1
fazenda vilanova,1
felicio dos santos,1
felipe guerra,1
fenix,1
ferreiros,1
figueira,1
flor da serra do sul,1
flora rica,1
flores de goias,1
ewbank da camara,1
sao joao d'alianca,1
sao joao da mata,1
sao joao da parauna,1
sao joao da ponte,1
sao joao de iracema,1
sao joao de pirabas,1
dom basilio,1
engenheiro beltrao,1
douradina,1
espigao alto do iguacu,1
elisio medrado,1
aiuaba,1
alagoa nova,1
estevao de araujo,1
estiva,1
estrela do indaia,1
estrela do norte,1
eugenio de castro,1
erere,1
erval grande,1
extremoz,1
fatima,1
delfim moreira,1
dom joaquim,1
dom vicoso,1
domiciano ribeiro,1
dona emma,1
dona euzebia,1
dionisio,1
sao jorge,1
sao joao do oriente,1
doutor camargo,1
doutor ulysses,1
doverlandia,1
duas barras,1
duere,1
dumont,1
dom aquino,1
desembargador otoni,1
desterro de entre rios,1
diamante d'oeste,1
cupira,1
sao jose do cedro,1
sao jose do inhacora,1
alegrete do piaui,1
alegria,1
dionisio cerqueira,1
diorama,1
divino das laranjeiras,1
divisa alegre,1
dobrada,1
doce grande,1
datas,1
david canabarro,1
curral de cima,1
curralinho,1
cururupu,1
curvelandia,1
cristinapolis,1
sao jose do serido,1
sao jose do turvo,1
sao jose dos cordeiros,1
sao jose dos quatro marcos,1
sao jose da laje,1
delmiro gouveia,1
demerval lobao,1
denise,1
deodapolis,1
deputado irapuan pinheiro,1
descoberto,1
couto de magalhaes,1
coxilha,1
araguaia,1
crucilandia,1
cruzeiro da fortaleza,1
cuite,1
cumari,1
araponga,1
sao mamede,1
sao martinho,1
sao mateus de minas,1
sao miguel do aleixo,1
sao jose do piaui,1
sao jose do ribeirao,1
sao jose do rio claro,1
curaca,1
araguana,1
araguapaz,1
aramina,1
arandu,1
arantina,1
arapoema,1
coronel pacheco,1
corrego fundo,1
sao miguel dos campos,1
sao nicolau,1
sao paulo das missoes,1
sao pedro do butia,1
sao luis do quitunde,1
cravolandia,1
crissiumal,1
cristalandia,1
correntes,1
cortes,1
corumbatai,1
corumbatai do sul,1
coruripe,1
cotipora,1
coreau,1
coremas,1
coribe,1
sao rafael,1
sao roque de minas,1
sao sebastiao da amoreira,1
sao sebastiao da boa vista,1
sao sebastiao do maranhao,1
sao miguel do cambui,1
sao miguel do gostoso,1
coroados,1
coronel domingos soares,1
coronel freitas,1
coronel joao pessoa,1
coronel macedo,1
coronel martins,1
confins,1
sao tome,1
sao valentim,1
sape,1
sapeacu,1
sapucai-mirim,1
sapucaia,1
sao pedro do iguacu,1
sao pedro do ivai,1
sao pedro do sul,1
colonia leopoldina,1
conselheiro mairinck,1
constantina,1
contenda,1
coqueiro baixo,1
coqueiros do sul,1
coracao de jesus,1
corbelia,1
conceicao do formoso,1
satubinha,1
saudade do iguacu,1
sebastiao leal,1
seberi,1
sede alvorada,1
selbach,1
coroaci,1
conceicao da feira,1
conceicao da ibitipoca,1
conceicao das alagoas,1
conceicao das pedras,1
coari,1
senador salgado filho,1
senges,1
senhora de oliveira,1
sento se,1
serio,1
serra azul,1
serra bonita,1
serra branca,1
conceicao do rio verde,1
conceicao do tocantins,1
condado,1
claro dos pocoes,1
clementina,1
clevelandia,1
cerro largo,1
cezarina,1
serranopolis de minas,1
serro,1
sertao santana,1
senador cortes,1
senador modestino goncalves,1
cocalzinho de goias,1
cocos,1
coelho neto,1
chaveslandia,1
chorozinho,1
chorrocho,1
centro novo do maranhao,1
castelandia,1
castelo do piaui,1
chacara,1
chapadinha,1
cavalcante,1
silvanopolis,1
silveiras,1
simao pereira,1
simolandia,1
serra do ramalho,1
serra do salitre,1
serra dos dourados,1
chui,1
cidelandia,1
cipo,1
carvalhopolis,1
cascalho rico,1
caririacu,1
castro alves,1
catu de abrantes,1
carnaiba do sertao,1
carneirinho,1
carolina,1
sitio novo do tocantins,1
sobradinho,1
severiano melo,1
cedro,1
cedro de sao joao,1
celso ramos,1
central de santa helena,1
centralina,1
cardoso,1
careacu,1
caridade,1
capela do alto alegre,1
capela nova,1
tabira,1
tabuleiro do norte,1
tacuru,1
taiacu,1
tailandia,1
siriji,1
sirinhaem,1
sitio novo,1
carlinda,1
caraiba,1
carrancas,1
capela de santana,1
canapi,1
canapolis,1
capim branco,1
capinzal do norte,1
capistrano,1
capitao,1
capitao andrade,1
taperuaba,1
tapes,1
tapurah,1
taquaracu de minas,1
tabapora,1
carambei,1
carapebus,1
caravelas,1
candeal,1
candido godoi,1
candido sales,1
candoi,1
arataca,1
aratiba,1
aratuba,1
agua limpa,1
agua santa,1
aguas claras,1
aguas de sao pedro,1
aguas frias,1
cantanhede,1
canudos,1
capao do leao,1
capela,1
cambara do sul,1
arapua,1
araputanga,1
arari,1
ararica,1
araripe,1
taquarucu do sul,1
tecainda,1
teixeira soares,1
tejupa,1
taquaritinga do norte,1
agua doce,1
campos borges,1
camutanga,1
campo grande do piaui,1
campo magro,1
campestre da serra,1
campestre do maranhao,1
calcado,1
caldas brandao,1
terenos,1
teresina de goias,1
terra boa,1
terra nova,1
terra nova do norte,1
aguas mornas,1
aguas vermelhas,1
campo alegre,1
campo alegre de goias,1
campo alegre de minas,1
campo alegre do fidalgo,1
campo florido,1
caiua,1
cajapio,1
cachoeira alta,1
cachoeira da prata,1
tiradentes do sul,1
tocos do moji,1
teofilandia,1
caldeirao grande,1
caldeirao grande do piaui,1
california,1
calmon,1
camapua,1
caetes,1
cameta,1
campanario,1
campestre,1
cabixi,1
cabo verde,1
cacapava do sul,1
cachoeira do campo,1
cacule,1
caem,1
buritizeiro,1
butia,1
trabiju,1
travesseiro,1
tres arroios,1
timbauba,1
timbe do sul,1
caiana,1
caibate,1
caicara do norte,1
breves,1
arembepe,1
arenapolis,1
bueno brandao,1
buenos aires,1
buique,1
buriti alegre,1
buriti dos lopes,1
braco do rio,1
brasil novo,1
brasilandia de minas,1
tres forquilhas,1
tomazina,1
toropi,1
cabeceira grande,1
cabeceiras,1
bora,1
bossoroca,1
botelho,1
botuvera,1
bonfinopolis,1
tuiuti,1
tumiritinga,1
tunapolis,1
tunas do parana,1
tupandi,1
tuparece,1
tuparetama,1
brejetuba,1
brejo,1
brejo grande,1
brejoes,1
upanema,1
tupassi,1
tururu,1
areia branca,1
areia branca dos assis,1
areias,1
bom jesus da serra,1
bom jesus das selvas,1
turvo,1
uaua,1
ubai,1
ubaporanga,1
ubata,1
bonito de santa fe,1
boqueirao do leao,1
boquim,1
bodoco,1
bequimao,1
berilo,1
bom jesus do amparo,1
bom jesus do querendo,1
bom jesus do sul,1
bom retiro,1
bom retiro do sul,1
boa vista da aparecida,1
boa vista do cadeado,1
umburatiba,1
uniao,1
uniao de minas,1
uniao do oeste,1
uniao do sul,1
unistalda,1
bertolinia,1
bicas,1
biritinga,1
boa esperanca do iguacu,1
boa ventura,1
beberibe,1
bela cruz,1
bela vista,1
uruara,1
urucania,1
uruoca,1
urutai,1
ulianopolis,1
umburanas,1
boa vista do sul,1
boca da mata,1
bandeirantes do tocantins,1
barro,1
barro preto,1
bataypora,1
barra de santa rosa,1
barra de santo antonio,1
valentim gentil,1
vanini,1
vargem grande,1
varjao de minas,1
urania,1
uruana,1
bela vista do maranhao,1
belo vale,1
bento de abreu,1
barreirinhas,1
barauna,1
barbosa ferraz,1
barra,1
barra de guabiraba,1
balbinos,1
baldim,1
balneario arroio do silva,1
varzea nova,1
venturosa,1
vera,1
valao do barro,1
vale real,1
barra de sao miguel,1
barra do jacare,1
bandeira do sul,1
bandeirantes d'oeste,1
balneario gaivota,1
banabuiu,1
aurea,1
aurilandia,1
vermelho,1
vermelho novo,1
vertentes,1
vicencia,1
vicente dutra,1
vieiras,1
vigia,1
varre-sai,1
varzea,1
varzea alegre,1
banzae,1
barao de juparana,1
viseu,1
abatia,1
zortea,1
abrantes,1
xambioa,1
xapuri,1
xexeu,1
vila bela da santissima trindade,1
vila flor,1
wenceslau guimaraes,1
arraias,1
agua clara,1
agua comprida,1
arrozal,1
assai,1
assare,1
paraiso das aguas,1
paraiso do sul,1
paranacity,1
palmeiras,1
palmeiras de goias,1
palmeirinha,1
paranatinga,1
pardinho,1
parisi,1
acaiaca,1
acajutiba,1
acari,1
vista alegre,1
vitoria do jari,1
vitoria do mearim,1
vitorino,1
